,name,downloads,name_length,has_description,description_length,has_homepage,has_repository,version_count,age_days,has_author,author_name_length,is_team,dependency_count,has_dependencies,has_malicious_deps,dependencies,author,license,keywords,label,typosquatting_score,in_degree,out_degree,clustering,pagerank
lxml,lxml,207129255,4,1,1666,1,1,120,6717,1,13,1,4,1,0,"['cssselect>=0.7', 'html5lib', 'BeautifulSoup4', 'lxml_html_clean']",lxml dev team,BSD-3-Clause,,0,0.0,0,4,0.0,0.17094005169645404
referencing,referencing,225742029,11,1,1163,0,1,108,1097,1,0,0,3,1,0,"['attrs>=22.2.0', 'rpds-py>=0.7.0', 'typing-extensions>=4.4.0']",,,"asyncapi, json, jsonschema, openapi, referencing",0,0.0,0,3,0.0,0.2061857491852643
jsonschema-specifications,jsonschema-specifications,219046398,25,1,1215,0,1,25,1061,1,0,0,1,1,0,['referencing>=0.31.0'],,,"data validation, json, json schema, jsonschema, validation",0,0.0,0,1,0.0,0.3508773619358619
beautifulsoup4,beautifulsoup4,200266600,14,1,2429,0,0,52,4434,1,0,0,7,1,0,"['soupsieve>1.2', 'typing-extensions>=4.0.0', 'cchardet', 'chardet', 'charset-normalizer', 'html5lib', 'lxml']",,MIT License,"HTML, XML, parse, soup",0,0.0,0,7,0.047619047619047616,0.0781054987328986
soupsieve,soupsieve,197938444,9,1,3492,0,0,48,2541,1,0,0,0,0,0,[],,,"CSS, HTML, XML, filter, query, selector, soup",0,0.0,0,0,0.0,1.0
tomlkit,tomlkit,205576623,7,1,2006,1,1,53,2693,1,17,0,0,0,0,[],Sébastien Eustace,MIT,,0,0.0,0,0,0.0,1.0
oauthlib,oauthlib,204944838,8,1,5927,1,0,52,4973,1,22,1,4,1,0,"['cryptography>=3.0.0', 'cryptography>=3.0.0', 'pyjwt<3,>=2.0.0', 'blinker>=1.4.0']",The OAuthlib Community,BSD-3-Clause,,0,0.0,0,3,0.0,0.2061857491852643
starlette,starlette,231574177,9,1,4784,0,1,186,2707,1,0,0,7,1,0,"['anyio<5,>=3.6.2', 'typing-extensions>=4.10.0', 'httpx<0.29.0,>=0.27.0', 'itsdangerous', 'jinja2', 'python-multipart>=0.0.18', 'pyyaml']",,,,0,0.0,0,7,0.0,0.08472266587602811
uvicorn,uvicorn,220926793,7,1,4890,0,1,182,3092,1,0,0,10,1,0,"['click>=7.0', 'h11>=0.8', 'typing-extensions>=4.0', 'colorama>=0.4', 'httptools>=0.6.3', 'python-dotenv>=0.13', 'pyyaml>=5.1', 'uvloop>=0.15.1', 'watchfiles>=0.13', 'websockets>=10.4']",,,,0,0.0,0,10,0.0,0.0843884181485989
snowflake-connector-python,snowflake-connector-python,168884499,26,1,74350,1,1,164,3005,1,14,1,36,1,0,"['asn1crypto<2.0.0,>0.24.0', 'cryptography>=44.0.1', 'pyOpenSSL<26.0.0,>=24.0.0', 'pyjwt<3.0.0,>=2.10.1', 'pytz', 'requests<3.0.0,>=2.32.4', 'packaging', 'charset_normalizer<4,>=2', 'idna<4,>=3.7', 'urllib3<2.0.0,>=1.26.5', 'certifi>=2024.7.4', 'typing_extensions<5,>=4.3', 'filelock<4,>=3.5', 'sortedcontainers>=2.4.0', 'platformdirs<5.0.0,>=2.6.0', 'tomlkit', 'boto3>=1.24', 'botocore>=1.24', 'boto3>=1.24', 'botocore>=1.24', 'Cython', 'coverage', 'more-itertools', 'numpy<=2.2.4', 'pendulum!=2.1.1', 'pexpect', 'pytest<7.5.0', 'pytest-cov', 'pytest-rerunfailures<16.0', 'pytest-timeout', 'pytest-xdist', 'pytzdata', 'responses', 'pandas<3.0.0,>=2.1.2', 'pyarrow>=14.0.1', 'keyring<26.0.0,>=23.1.0']","Snowflake, Inc",Apache-2.0,Snowflake db database cloud analytics warehouse,0,0.0,0,10,0.0,0.0843884181485989
fastapi,fastapi,215500411,7,1,26125,0,1,243,2541,1,0,0,28,1,0,"['starlette<0.51.0,>=0.40.0', 'pydantic!=1.8,!=1.8.1,!=2.0.0,!=2.0.1,!=2.1.0,<3.0.0,>=1.7.4', 'typing-extensions>=4.8.0', 'annotated-doc>=0.0.2', 'fastapi-cli', 'httpx<1.0.0,>=0.23.0', 'jinja2>=3.1.5', 'python-multipart>=0.0.18', 'email-validator>=2.0.0', 'uvicorn', 'fastapi-cli', 'httpx<1.0.0,>=0.23.0', 'jinja2>=3.1.5', 'python-multipart>=0.0.18', 'email-validator>=2.0.0', 'uvicorn', 'fastapi-cli', 'httpx<1.0.0,>=0.23.0', 'jinja2>=3.1.5', 'python-multipart>=0.0.18', 'itsdangerous>=1.1.0', 'pyyaml>=5.3.1', 'ujson!=4.0.2,!=4.1.0,!=4.2.0,!=4.3.0,!=5.0.0,!=5.1.0,>=4.0.1', 'orjson>=3.2.1', 'email-validator>=2.0.0', 'uvicorn', 'pydantic-settings>=2.0.0', 'pydantic-extra-types>=2.0.0']",,,,0,0.0,0,10,0.0,0.04391305234372573
distlib,distlib,185043762,7,1,3938,1,1,32,4649,1,11,0,0,0,0,[],Vinay Sajip,PSF-2.0,,0,0.0,0,0,0.0,1.0
pyopenssl,pyopenssl,187736321,9,1,15919,1,1,42,6434,1,24,1,7,1,0,"['cryptography<47,>=45.0.7', 'typing-extensions>=4.9', 'pytest-rerunfailures', 'pretend', 'pytest>=3.0.1', 'sphinx!=5.2.0,!=5.2.0.post0,!=7.2.5', 'sphinx_rtd_theme']",The pyOpenSSL developers,"Apache License, Version 2.0",,0,0.0,0,7,0.0,0.11299418771624567
grpcio-tools,grpcio-tools,233635683,12,1,4572,1,0,249,3483,1,16,0,3,1,0,"['protobuf<7.0.0,>=6.31.1', 'grpcio>=1.76.0', 'setuptools']",The gRPC Authors,Apache License 2.0,,0,0.0,0,3,0.0,0.038634552848394496
docutils,docutils,188302759,8,1,12247,0,1,52,5808,1,0,0,0,0,0,[],,,,0,0.0,0,0,0.0,1.0
opentelemetry-semantic-conventions,opentelemetry-semantic-conventions,158077629,34,1,1317,0,1,52,1677,1,0,0,2,1,0,"['opentelemetry-api==1.38.0', 'typing-extensions>=4.5.0']",,,,0,0.0,0,2,0.0,0.25974050510584634
exceptiongroup,exceptiongroup,176564303,14,1,5830,0,0,24,1844,1,0,0,2,1,0,"['typing-extensions>=4.6.0', 'pytest>=6']",,,,0,0.0,0,2,0.0,0.25974050510584634
trove-classifiers,trove-classifiers,192825467,17,1,1601,1,0,118,2060,1,15,0,0,0,0,[],The PyPI Admins,,classifiers,0,0.0,0,0,0.0,1.0
more-itertools,more-itertools,179310581,14,1,38209,0,0,51,4958,1,0,0,0,0,0,[],,,"itertools, iterator, iteration, filter, peek, peekable, chunk, chunked",0,0.0,0,0,0.0,1.0
werkzeug,werkzeug,178784728,8,1,2340,0,0,101,6558,0,0,0,2,1,0,"['MarkupSafe>=2.1.1', 'watchdog>=2.3']",,,,0,0.0,0,2,0.0,0.25974050510584634
isodate,isodate,173969611,7,1,8878,0,0,18,6166,1,12,0,0,0,0,[],Gerhard Weis,"Copyright (c) 2021, Hugo van Kemenade and contributors Copyright (c) 2009-2018, Gerhard Weis and contributors Copyright (c) 2009, Gerhard Weis All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of the <organization> nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. ",,0,0.0,0,0,0.0,1.0
yandexcloud,yandexcloud,214353807,11,1,11373,0,0,356,2522,1,0,0,9,1,0,"['cryptography>=44.0.0', 'grpcio<2,>=1.68.1', 'protobuf<6,>=5.29.1', 'googleapis-common-protos<2,>=1.66.0', 'pyjwt<3,>=2.10.1', 'requests<3,>=2.32.3', 'six<2,>=1.17.0', 'grpcio-tools>=1.68.1', 'deprecated>=1.2.18']",,MIT,,0,0.0,0,9,0.0,0.0921658638571875
msgpack,msgpack,173939147,7,1,7094,0,1,30,2874,1,0,0,0,0,0,[],,,"msgpack, messagepack, serializer, serialization, binary",0,0.0,0,0,0.0,1.0
opentelemetry-sdk,opentelemetry-sdk,195857831,17,1,377,0,1,74,2245,1,0,0,3,1,0,"['opentelemetry-api==1.38.0', 'opentelemetry-semantic-conventions==0.59b0', 'typing-extensions>=4.5.0']",,,,0,0.0,0,3,0.0,0.2061857491852643
proto-plus,proto-plus,167749936,10,1,847,0,1,77,2607,1,0,0,2,1,0,"['protobuf<7.0.0,>=3.19.0', 'google-api-core>=1.31.5']",,Apache 2.0,,0,0.0,0,2,0.0,0.25974050510584634
regex,regex,171859567,5,1,39395,0,0,355,5757,1,0,0,0,0,0,[],,,,0,0.0,0,0,0.0,1.0
mypy-extensions,mypy-extensions,166725778,15,1,197,0,0,10,3235,1,0,0,0,0,0,[],,,,0,0.0,0,0,0.0,1.0
opentelemetry-api,opentelemetry-api,162140750,17,1,377,0,1,75,2245,1,0,0,2,1,0,"['importlib-metadata<8.8.0,>=6.0', 'typing-extensions>=4.5.0']",,,,0,0.0,0,2,0.0,0.25974050510584634
opentelemetry-proto,opentelemetry-proto,189730982,19,1,1311,0,1,64,1990,1,0,0,1,1,0,"['protobuf<7.0,>=5.0']",,,,0,0.0,0,1,0.0,0.3508773619358619
google-cloud-storage,google-cloud-storage,165536465,20,1,11658,1,0,114,3342,1,10,1,8,1,0,"['google-auth<3.0.0,>=2.26.1', 'google-api-core<3.0.0,>=2.27.0', 'google-cloud-core<3.0.0,>=2.4.2', 'google-resumable-media<3.0.0,>=2.7.2', 'requests<3.0.0,>=2.22.0', 'google-crc32c<2.0.0,>=1.1.3', 'protobuf<7.0.0,>=3.20.2', 'opentelemetry-api<2.0.0,>=1.1.0']",Google LLC,Apache 2.0,,0,0.0,0,8,0.0,0.10152277059153791
websocket-client,websocket-client,158786101,16,1,6247,1,1,88,5436,1,5,0,7,1,0,"['pytest', 'websockets', 'python-socks', 'wsaccel', 'Sphinx>=6.0', 'sphinx_rtd_theme>=1.1.0', 'myst-parser>=2.0.0']",liris,Apache-2.0,websockets client,0,0.0,0,7,0.0,0.0388587286222644
opensearch-py,opensearch-py,104331845,13,1,4001,1,0,20,1524,1,63,0,28,1,0,"['urllib3<1.27,>=1.26.19', 'urllib3!=2.2.0,!=2.2.1,<3,>=1.26.19', 'requests<3.0.0,>=2.32.0', 'python-dateutil', 'certifi>=2024.07.04', 'Events', 'opensearch-protobufs==0.19.0', 'requests<3.0.0,>=2.0.0', 'coverage<8.0.0', 'pyyaml', 'pytest>=3.0.0', 'pytest-cov', 'pytz', 'botocore', 'pytest-mock<4.0.0', 'sphinx', 'sphinx_rtd_theme', 'myst_parser', 'sphinx_copybutton', 'black>=24.3.0', 'jinja2', 'sphinx', 'sphinx_rtd_theme', 'myst_parser', 'sphinx_copybutton', 'aiohttp<4,>=3.12.14', 'aiohttp<4,>=3.12.14', 'requests_kerberos']","Aleksei Atavin, Denis Zalevskiy, Rushi Agrawal, Shephali Mittal",Apache-2.0,,0,0.0,0,10,0.0,0.07260976752993314
pexpect,pexpect,165632944,7,1,849,1,0,20,6305,1,41,0,1,1,0,['ptyprocess'],Noah Spurrier; Thomas Kluyver; Jeff Quast,ISC license,,0,0.0,0,1,0.0,0.3508773619358619
ptyprocess,ptyprocess,165669782,10,1,541,1,0,10,4068,1,14,0,0,0,0,[],Thomas Kluyver,,,0,0.0,0,0,0.0,1.0
shellingham,shellingham,169049612,11,1,2477,1,0,23,2718,1,14,0,0,0,0,[],Tzu-ping Chung,ISC License,shell,0,0.0,0,0,0.0,1.0
psycopg2-binary,psycopg2-binary,158562661,15,1,2885,1,1,25,2854,1,20,0,0,0,0,[],Federico Di Gregorio,LGPL with exceptions,,0,0.0,0,0,0.0,1.0
decorator,decorator,154074441,9,1,2915,0,0,37,5328,1,0,0,0,0,0,[],,BSD-2-Clause,decorators,0,0.0,0,0,0.0,1.0
flask,flask,172947552,5,1,1640,0,1,63,5699,0,0,0,9,1,1,"['blinker>=1.9.0', 'click>=8.1.3', 'importlib-metadata>=3.6.0', 'itsdangerous>=2.2.0', 'jinja2>=3.1.2', 'markupsafe>=2.1.1', 'werkzeug>=3.1.0', 'asgiref>=3.2', 'python-dotenv']",,,,0,0.0,0,9,0.0,0.07824555360189651
tenacity,tenacity,158103086,8,1,117,1,0,59,3376,1,13,0,5,1,0,"['reno', 'sphinx', 'pytest', 'tornado>=4.5', 'typeguard']",Julien Danjou,Apache 2.0,,0,0.0,0,5,0.0,0.02647735851863436
requests-aws4auth,requests-aws4auth,98440906,17,1,17334,1,0,17,3913,1,11,0,2,1,0,"['requests', 'httpx']",Ted Timmons,MIT License,requests authentication amazon web services aws s3 REST,0,0.0,0,2,0.0,0.030140017513095755
pynacl,pynacl,160930484,6,1,8051,1,0,18,4605,1,0,0,8,1,0,"['cffi>=1.4.1', 'cffi>=2.0.0', 'pytest>=7.4.0', 'pytest-cov>=2.10.1', 'pytest-xdist>=3.5.0', 'hypothesis>=3.27.0', 'sphinx<7', 'sphinx_rtd_theme']",,Apache-2.0,,0,0.0,0,8,0.0,0.10152277059153791
scikit-learn,scikit-learn,184917283,12,1,7440,0,0,71,5176,0,0,0,55,1,0,"['numpy>=1.22.0', 'scipy>=1.8.0', 'joblib>=1.2.0', 'threadpoolctl>=3.1.0', 'numpy>=1.22.0', 'scipy>=1.8.0', 'cython>=3.0.10', 'meson-python>=0.17.1', 'numpy>=1.22.0', 'scipy>=1.8.0', 'joblib>=1.2.0', 'threadpoolctl>=3.1.0', 'matplotlib>=3.5.0', 'pandas>=1.4.0', 'memory_profiler>=0.57.0', 'matplotlib>=3.5.0', 'scikit-image>=0.19.0', 'pandas>=1.4.0', 'seaborn>=0.9.0', 'memory_profiler>=0.57.0', 'sphinx>=7.3.7', 'sphinx-copybutton>=0.5.2', 'sphinx-gallery>=0.17.1', 'numpydoc>=1.2.0', 'Pillow>=8.4.0', 'pooch>=1.6.0', 'sphinx-prompt>=1.4.0', 'sphinxext-opengraph>=0.9.1', 'plotly>=5.14.0', 'polars>=0.20.30', 'sphinx-design>=0.5.0', 'sphinx-design>=0.6.0', 'sphinxcontrib-sass>=0.3.4', 'pydata-sphinx-theme>=0.15.3', 'sphinx-remove-toctrees>=1.0.0.post1', 'towncrier>=24.8.0', 'matplotlib>=3.5.0', 'scikit-image>=0.19.0', 'pandas>=1.4.0', 'seaborn>=0.9.0', 'pooch>=1.6.0', 'plotly>=5.14.0', 'matplotlib>=3.5.0', 'scikit-image>=0.19.0', 'pandas>=1.4.0', 'pytest>=7.1.2', 'pytest-cov>=2.9.0', 'ruff>=0.11.7', 'mypy>=1.15', 'pyamg>=4.2.1', 'polars>=0.20.30', 'pyarrow>=12.0.0', 'numpydoc>=1.2.0', 'pooch>=1.6.0', 'conda-lock==3.0.1']",,,,0,0.0,0,6,0.0,0.12738858461984146
coverage,coverage,148913154,8,1,7032,1,0,178,6034,1,29,0,1,1,0,['tomli'],Ned Batchelder and 245 others,Apache-2.0,code coverage testing,0,0.0,0,1,0.0,0.3508773619358619
sortedcontainers,sortedcontainers,145424171,16,1,9550,1,0,40,4267,1,11,0,0,0,0,[],Grant Jenks,Apache 2.0,,0,0.0,0,0,0.0,1.0
azure-core,azure-core,140161992,10,1,45676,1,0,73,2340,1,21,1,4,1,0,"['requests>=2.21.0', 'typing-extensions>=4.6.0', 'aiohttp>=3.0', 'opentelemetry-api~=1.26']",Microsoft Corporation,MIT License,"azure, azure sdk",0,0.0,0,4,0.0,0.17094005169645404
wcwidth,wcwidth,138673303,7,1,14054,1,0,26,4220,1,10,0,0,0,0,[],Jeff Quast,MIT,"cjk, combining, console, eastasian, emoji, emulator, terminal, unicode, wcswidth, wcwidth, xterm",0,0.0,0,0,0.0,1.0
async-timeout,async-timeout,136350038,13,1,4008,1,0,20,3361,1,41,0,0,0,0,[],Andrew Svetlov <andrew.svetlov@gmail.com>,Apache 2,,0,0.0,0,0,0.0,1.0
msal,msal,137610401,4,1,9534,1,0,66,2537,1,21,1,6,1,0,"['requests<3,>=2.0.0', 'PyJWT', 'cryptography<49,>=2.5', 'pymsalruntime<0.19,>=0.14', 'pymsalruntime<0.19,>=0.17', 'pymsalruntime<0.19,>=0.18']",Microsoft Corporation,MIT,,0,0.0,0,6,0.0,0.12738858461984146
networkx,networkx,137588897,8,1,3138,0,0,94,6799,1,0,0,30,1,0,"['numpy>=1.25', 'scipy>=1.11.2', 'matplotlib>=3.8', 'pandas>=2.0', 'pre-commit>=4.1', 'mypy>=1.15', 'sphinx>=8.0', 'pydata-sphinx-theme>=0.16', 'sphinx-gallery>=0.18', 'numpydoc>=1.8.0', 'pillow>=10', 'texext>=0.6.7', 'myst-nb>=1.1', 'intersphinx-registry', 'osmnx>=2.0.0', 'momepy>=0.7.2', 'contextily>=1.6', 'seaborn>=0.13', 'cairocffi>=1.7', 'igraph>=0.11', 'scikit-learn>=1.5', 'lxml>=4.6', 'pygraphviz>=1.14', 'pydot>=3.0.1', 'sympy>=1.10', 'pytest>=7.2', 'pytest-cov>=4.0', 'pytest-xdist>=3.0', 'pytest-mpl', 'pytest-randomly']",,,"Networks, Graph Theory, Mathematics, network, graph, discrete mathematics, math",0,0.0,0,10,0.0,0.0843884181485989
asn1crypto,asn1crypto,128048011,10,1,11708,1,0,33,3686,1,5,0,0,0,0,[],wbond,MIT,asn1 crypto pki x509 certificate rsa dsa ec dh,0,0.0,0,0,0.0,1.0
bcrypt,bcrypt,134780545,6,1,9195,0,0,28,4578,1,0,0,2,1,0,"['pytest!=3.3.0,>=3.2.1', 'mypy']",,Apache-2.0,,0,0.0,0,2,0.0,0.0525605822475271
events,events,75164786,6,1,3046,1,0,7,4637,1,14,0,0,0,0,[],Nicola Iarocci,BSD,,0,0.0,0,0,0.0,1.0
dnspython,dnspython,131338923,9,1,3348,0,0,50,4506,1,0,0,21,1,0,"['black>=25.1.0', 'coverage>=7.0', 'flake8>=7', 'hypercorn>=0.17.0', 'mypy>=1.17', 'pylint>=3', 'pytest-cov>=6.2.0', 'pytest>=8.4', 'quart-trio>=0.12.0', 'sphinx-rtd-theme>=3.0.0', 'sphinx>=8.2.0', 'twine>=6.1.0', 'wheel>=0.45.0', 'cryptography>=45', 'h2>=4.2.0', 'httpcore>=1.0.0', 'httpx>=0.28.0', 'aioquic>=1.2.0', 'idna>=3.10', 'trio>=0.30', 'wmi>=1.5.1']",,ISC,,0,0.0,0,10,0.0,0.0843884181485989
google-genai,google-genai,187550585,12,1,45382,0,0,70,347,1,0,0,11,1,0,"['anyio<5.0.0,>=4.8.0', 'google-auth<3.0.0,>=2.14.1', 'httpx<1.0.0,>=0.28.1', 'pydantic<3.0.0,>=2.9.0', 'requests<3.0.0,>=2.28.1', 'tenacity<9.2.0,>=8.2.3', 'websockets<15.1.0,>=13.0.0', 'typing-extensions<5.0.0,>=4.11.0', 'aiohttp<3.13.3', 'sentencepiece>=0.2.0', 'protobuf']",,,,0,0.0,0,10,0.0,0.0843884181485989
opentelemetry-exporter-otlp-proto-http,opentelemetry-exporter-otlp-proto-http,162056383,38,1,900,0,1,47,1549,1,0,0,7,1,0,"['googleapis-common-protos~=1.52', 'opentelemetry-api~=1.15', 'opentelemetry-exporter-otlp-proto-common==1.38.0', 'opentelemetry-proto==1.38.0', 'opentelemetry-sdk~=1.38.0', 'requests~=2.7', 'typing-extensions>=4.5.0']",,,,0,0.0,0,7,0.0,0.11299418771624567
poetry-core,poetry-core,129751145,11,1,2735,0,1,60,2115,1,17,0,0,0,0,[],Sébastien Eustace,,"packaging, dependency, poetry",0,0.0,0,0,0.0,1.0
openai,openai,134034130,6,1,27227,0,1,361,2104,1,0,0,16,1,0,"['anyio<5,>=3.5.0', 'distro<2,>=1.7.0', 'httpx<1,>=0.23.0', 'jiter<1,>=0.10.0', 'pydantic<3,>=1.9.0', 'sniffio', 'tqdm>4', 'typing-extensions<5,>=4.11', 'aiohttp', 'httpx-aiohttp>=0.1.9', 'numpy>=1', 'pandas-stubs>=1.1.0.11', 'pandas>=1.2.3', 'websockets<16,>=13', 'numpy>=2.0.2', 'sounddevice>=0.5.1']",,Apache-2.0,,0,0.0,0,10,0.0,0.04391305234372573
google-cloud-core,google-cloud-core,130007883,17,1,1406,1,0,55,3342,1,10,1,6,1,0,"['google-api-core!=2.0.*,!=2.1.*,!=2.2.*,!=2.3.0,<3.0.0,>=1.31.6', 'google-auth<3.0.0,>=1.25.0', 'importlib-metadata>1.0.0', 'grpcio<2.0.0,>=1.38.0', 'grpcio<2.0.0,>=1.75.1', 'grpcio-status<2.0.0,>=1.38.0']",Google LLC,Apache 2.0,,0,0.0,0,6,0.0,0.12738858461984146
matplotlib,matplotlib,122769029,10,1,3741,0,0,136,7257,1,34,0,13,1,0,"['contourpy>=1.0.1', 'cycler>=0.10', 'fonttools>=4.22.0', 'kiwisolver>=1.3.1', 'numpy>=1.23', 'packaging>=20.0', 'pillow>=8', 'pyparsing>=3', 'python-dateutil>=2.7', 'meson-python<0.17.0,>=0.13.1', 'pybind11!=2.13.3,>=2.13.2', 'setuptools_scm>=7', 'setuptools>=64']","John D. Hunter, Michael Droettboom","License agreement for matplotlib versions 1.3.0 and later =========================================================  1. This LICENSE AGREEMENT is between the Matplotlib Development Team (""MDT""), and the Individual or Organization (""Licensee"") accessing and otherwise using matplotlib software in source or binary form and its associated documentation.  2. Subject to the terms and conditions of this License Agreement, MDT hereby grants Licensee a nonexclusive, royalty-free, world-wide license to reproduce, analyze, test, perform and/or display publicly, prepare derivative works, distribute, and otherwise use matplotlib alone or in any derivative version, provided, however, that MDT's License Agreement and MDT's notice of copyright, i.e., ""Copyright (c) 2012- Matplotlib Development Team; All Rights Reserved"" are retained in matplotlib  alone or in any derivative version prepared by Licensee.  3. In the event Licensee prepares a derivative work that is based on or incorporates matplotlib or any part thereof, and wants to make the derivative work available to others as provided herein, then Licensee hereby agrees to include in any such work a brief summary of the changes made to matplotlib .  4. MDT is making matplotlib available to Licensee on an ""AS IS"" basis.  MDT MAKES NO REPRESENTATIONS OR WARRANTIES, EXPRESS OR IMPLIED.  BY WAY OF EXAMPLE, BUT NOT LIMITATION, MDT MAKES NO AND DISCLAIMS ANY REPRESENTATION OR WARRANTY OF MERCHANTABILITY OR FITNESS FOR ANY PARTICULAR PURPOSE OR THAT THE USE OF MATPLOTLIB WILL NOT INFRINGE ANY THIRD PARTY RIGHTS.  5. MDT SHALL NOT BE LIABLE TO LICENSEE OR ANY OTHER USERS OF MATPLOTLIB FOR ANY INCIDENTAL, SPECIAL, OR CONSEQUENTIAL DAMAGES OR LOSS AS A RESULT OF MODIFYING, DISTRIBUTING, OR OTHERWISE USING MATPLOTLIB , OR ANY DERIVATIVE THEREOF, EVEN IF ADVISED OF THE POSSIBILITY THEREOF.  6. This License Agreement will automatically terminate upon a material breach of its terms and conditions.  7. Nothing in this License Agreement shall be deemed to create any relationship of agency, partnership, or joint venture between MDT and Licensee.  This License Agreement does not grant permission to use MDT trademarks or trade name in a trademark sense to endorse or promote products or services of Licensee, or any third party.  8. By copying, installing or otherwise using matplotlib , Licensee agrees to be bound by the terms and conditions of this License Agreement.  License agreement for matplotlib versions prior to 1.3.0 ========================================================  1. This LICENSE AGREEMENT is between John D. Hunter (""JDH""), and the Individual or Organization (""Licensee"") accessing and otherwise using matplotlib software in source or binary form and its associated documentation.  2. Subject to the terms and conditions of this License Agreement, JDH hereby grants Licensee a nonexclusive, royalty-free, world-wide license to reproduce, analyze, test, perform and/or display publicly, prepare derivative works, distribute, and otherwise use matplotlib alone or in any derivative version, provided, however, that JDH's License Agreement and JDH's notice of copyright, i.e., ""Copyright (c) 2002-2011 John D. Hunter; All Rights Reserved"" are retained in matplotlib  alone or in any derivative version prepared by Licensee.  3. In the event Licensee prepares a derivative work that is based on or incorporates matplotlib  or any part thereof, and wants to make the derivative work available to others as provided herein, then Licensee hereby agrees to include in any such work a brief summary of the changes made to matplotlib.  4. JDH is making matplotlib  available to Licensee on an ""AS IS"" basis.  JDH MAKES NO REPRESENTATIONS OR WARRANTIES, EXPRESS OR IMPLIED.  BY WAY OF EXAMPLE, BUT NOT LIMITATION, JDH MAKES NO AND DISCLAIMS ANY REPRESENTATION OR WARRANTY OF MERCHANTABILITY OR FITNESS FOR ANY PARTICULAR PURPOSE OR THAT THE USE OF MATPLOTLIB WILL NOT INFRINGE ANY THIRD PARTY RIGHTS.  5. JDH SHALL NOT BE LIABLE TO LICENSEE OR ANY OTHER USERS OF MATPLOTLIB FOR ANY INCIDENTAL, SPECIAL, OR CONSEQUENTIAL DAMAGES OR LOSS AS A RESULT OF MODIFYING, DISTRIBUTING, OR OTHERWISE USING MATPLOTLIB , OR ANY DERIVATIVE THEREOF, EVEN IF ADVISED OF THE POSSIBILITY THEREOF.  6. This License Agreement will automatically terminate upon a material breach of its terms and conditions.  7. Nothing in this License Agreement shall be deemed to create any relationship of agency, partnership, or joint venture between JDH and Licensee.  This License Agreement does not grant permission to use JDH trademarks or trade name in a trademark sense to endorse or promote products or services of Licensee, or any third party.  8. By copying, installing or otherwise using matplotlib, Licensee agrees to be bound by the terms and conditions of this License Agreement.",,0,0.0,0,10,0.0,0.0843884181485989
gitpython,gitpython,132103540,9,1,11190,1,0,98,5726,1,30,0,16,1,0,"['gitdb<5,>=4.0.1', 'typing-extensions>=3.10.0.2', 'coverage', 'ddt!=1.4.3,>=1.1.1', 'mock', 'mypy', 'pre-commit', 'pytest>=7.3.1', 'pytest-cov', 'pytest-instafail', 'pytest-mock', 'pytest-sugar', 'typing-extensions', 'sphinx<7.2,>=7.1.2', 'sphinx_rtd_theme', 'sphinx-autodoc-typehints']","Sebastian Thiel, Michael Trier",BSD-3-Clause,,0,0.0,0,10,0.022222222222222223,0.017370723133023153
websockets,websockets,133755179,10,1,5420,0,0,47,4391,1,0,0,0,0,0,[],,BSD-3-Clause,WebSocket,0,0.0,0,0,0.0,1.0
joblib,joblib,126703109,6,1,4407,0,1,107,6236,1,0,0,0,0,0,[],,BSD 3-Clause,,0,0.0,0,0,0.0,1.0
threadpoolctl,threadpoolctl,163243647,13,1,13069,1,0,12,2364,1,13,0,0,0,0,[],Thomas Moreau,BSD-3-Clause,,0,0.0,0,0,0.0,1.0
